,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
10,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,right
11,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,right
12,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,right
13,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,right
14,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,right
15,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,right
16,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,right
17,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,right
18,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,right
19,0.133,-0.292,-0.947,1.246,0.193,-0.879,-0.385,0.296,0.859,-0.229,0.062,0.221,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,right
20,0.135,-0.299,-0.947,1.955,0.527,-1.304,-0.384,0.295,0.857,-0.529,-0.025,0.172,0.140,-0.320,-0.948,3.508,1.369,-2.289,-0.382,0.296,0.855,-0.349,0.411,0.008,0.144,-0.352,-0.947,7.742,2.469,-4.009,-0.382,0.297,0.854,0.171,1.430,0.039,0.137,-0.379,-0.938,13.803,2.591,-7.169,-0.385,0.299,0.858,0.065,2.191,0.486,0.125,-0.396,-0.932,19.956,1.507,-10.944,-0.389,0.299,0.860,-1.468,1.772,1.035,0.112,-0.393,-0.929,25.899,0.336,-15.540,-0.388,0.292,0.861,-3.397,0.926,1.317,0.100,-0.369,-0.927,30.642,-0.839,-20.060,-0.381,0.288,0.861,-4.446,0.756,1.000,0.097,-0.330,-0.929,33.773,-1.557,-24.141,-0.374,0.290,0.857,-3.352,1.043,-0.345,0.099,-0.276,-0.934,35.450,-1.327,-27.618,-0.368,0.302,0.856,-1.050,2.472,-1.233,0.104,-0.213,-0.935,36.141,-1.273,-29.846,-0.370,0.319,0.855,0.562,4.247,-0.187,right
